Date;Open;High;Low;Close;Adj Close;Volume
2012-01-03;35.075001;35.355000;35.049999;35.070000;29.434118;15639600
2012-01-04;34.955002;35.035000;34.750000;34.849998;29.249483;14239200
2012-01-05;34.880001;34.935001;34.674999;34.685001;29.110989;14287600
2012-01-06;34.735001;34.814999;34.310001;34.465000;28.926338;13646600
2012-01-09;34.500000;34.584999;34.400002;34.465000;28.926338;10522600
2012-01-10;34.735001;34.759998;34.555000;34.669998;29.098396;12964400
2012-01-11;34.185001;34.384998;33.775002;34.029999;28.561253;23428800
2012-01-12;34.209999;34.250000;33.674999;33.785000;28.355625;15237000
2012-01-13;33.669998;33.715000;33.285000;33.494999;28.112226;19991800
2012-01-17;33.869999;33.939999;33.660000;33.674999;28.263300;15577000
2012-01-18;33.730000;33.910000;33.590000;33.794998;28.364016;13282200
2012-01-19;33.825001;33.869999;33.630001;33.724998;28.305267;13544800
2012-01-20;33.770000;34.060001;33.700001;34.044998;28.573841;19158600
2012-01-23;34.000000;34.310001;33.955002;34.264999;28.758484;13803200
2012-01-24;34.080002;34.250000;33.855000;33.950001;28.494108;14751200
2012-01-25;33.955002;34.250000;33.770000;34.215000;28.716515;14476000
2012-01-26;34.310001;34.310001;33.880001;34.005001;28.540264;14721000
2012-01-27;33.955002;34.070000;33.615002;33.720001;28.301069;16825000
2012-01-30;33.645000;33.785000;33.514999;33.730000;28.309460;10591600
2012-01-31;33.990002;33.990002;33.590000;33.764999;28.338839;13543400
2012-02-01;33.939999;34.169998;33.900002;33.924999;28.473124;14915000
2012-02-02;34.035000;34.119999;33.875000;33.915001;28.464731;13150000
2012-02-03;34.130001;34.244999;33.919998;34.040001;28.569647;16555800
2012-02-06;33.919998;34.115002;33.849998;34.014999;28.548662;14586400
2012-02-07;34.044998;34.724998;33.814999;34.275002;28.766872;24269600
2012-02-08;34.419998;34.424999;34.099998;34.165001;28.674557;16428400
2012-02-09;34.180000;34.195000;33.884998;33.985001;28.523481;16311400
2012-02-10;33.764999;33.970001;33.709999;33.970001;28.510893;10994600
2012-02-13;34.209999;34.299999;34.044998;34.220001;28.720718;11091000
2012-02-14;34.235001;34.465000;34.049999;34.450001;28.913759;12596000
2012-02-15;34.615002;34.625000;34.115002;34.200001;28.703936;14776800
2012-02-16;34.305000;34.494999;34.209999;34.430000;28.896971;11752000
2012-02-17;34.535000;34.584999;34.299999;34.525002;28.976704;14841800
2012-02-21;34.439999;34.525002;34.250000;34.410000;28.880178;13424800
2012-02-22;34.299999;34.669998;34.299999;34.625000;29.060637;13766400
2012-02-23;34.544998;34.650002;34.459999;34.590000;29.031246;11120000
2012-02-24;34.674999;34.750000;34.415001;34.500000;28.955717;12485400
2012-02-27;34.345001;34.500000;34.259998;34.415001;28.884380;12086200
2012-02-28;34.474998;34.549999;34.400002;34.424999;28.892782;9049000
2012-02-29;34.450001;34.990002;34.450001;34.930000;29.316618;23464400
2012-03-01;34.935001;34.980000;34.695000;34.799999;29.207506;15294200
2012-03-02;34.705002;34.799999;34.485001;34.590000;29.031246;11995800
2012-03-05;34.509998;34.669998;34.500000;34.615002;29.052235;10338600
2012-03-06;34.410000;34.544998;34.320000;34.380001;28.855009;13161200
2012-03-07;34.375000;34.470001;34.250000;34.395000;28.867599;10933800
2012-03-08;34.590000;34.750000;34.549999;34.634998;29.069023;33754800
2012-03-09;34.715000;34.869999;34.654999;34.755001;29.169746;36742600
2012-03-12;34.740002;35.169998;34.669998;35.075001;29.438316;18143600
2012-03-13;34.755001;35.145000;34.755001;35.125000;29.696175;18068000
2012-03-14;35.130001;35.310001;35.049999;35.110001;29.683493;12918000
2012-03-15;35.134998;35.169998;34.889999;35.165001;29.730000;17991400
2012-03-16;35.189999;35.230000;34.939999;35.080002;29.658136;22898800
2012-03-19;35.105000;35.264999;35.000000;35.200001;29.759586;10652400
