Date,Open,High,Low,Close,Adj Close,Volume
1928-10-01,140.800003,143.100006,140.520004,142.020004,142.020004,3500000
1928-10-02,142.020004,142.039993,140.350006,141.119995,141.119995,3850000
1928-10-03,141.050003,141.050003,139.750000,140.750000,140.750000,4060000
1928-10-04,140.750000,141.160004,139.960007,140.470001,140.470001,4330000
1928-10-05,140.470001,140.529999,139.350006,139.699997,139.699997,4360000
1928-10-08,139.699997,140.130005,139.190002,139.520004,139.520004,6230000
1928-10-09,139.149994,139.149994,138.500000,138.860001,138.860001,3820000
1928-10-10,139.490005,140.679993,139.490005,140.149994,140.149994,4170000
1928-10-11,140.149994,140.619995,139.779999,139.970001,139.970001,3970000
1928-10-15,140.229996,141.770004,140.229996,141.160004,141.160004,5990000
1928-10-16,141.160004,142.070007,141.050003,141.479996,141.479996,4530000
1928-10-17,141.479996,142.960007,141.410004,142.380005,142.380005,3960000
1928-10-18,142.380005,143.550003,142.050003,142.610001,142.610001,4400000
1928-10-19,142.610001,143.050003,142.139999,142.449997,142.449997,4560000
1928-10-22,142.449997,142.520004,141.710007,141.869995,141.869995,6090000
1928-10-23,141.869995,142.350006,141.289993,141.759995,141.759995,4160000
1928-10-24,141.929993,143.100006,141.929993,142.720001,142.720001,4550000
1928-10-25,142.720001,143.460007,142.440002,142.800003,142.800003,4210000
1928-10-26,142.309998,142.309998,141.279999,141.350006,141.350006,4520000
1928-10-29,141.350006,143.660004,141.289993,142.940002,142.940002,5430000
1928-10-30,142.940002,143.259995,141.949997,142.089996,142.089996,3450000
1928-10-31,142.089996,142.630005,140.949997,141.660004,141.660004,3490000
1928-11-01,141.660004,143.210007,141.350006,142.740005,142.740005,3450000
1928-11-02,142.740005,142.839996,141.979996,142.220001,142.220001,3490000
1928-11-05,142.220001,143.440002,141.960007,142.990005,142.990005,5150000
1928-11-07,143.270004,144.350006,143.270004,143.649994,143.649994,4830000
1928-11-08,143.649994,144.600006,143.539993,143.940002,143.940002,4850000
1928-11-09,144.110001,146.660004,144.110001,146.080002,146.080002,4950000
1928-11-12,146.660004,150.110001,146.660004,148.800003,148.800003,8960000
1928-11-13,148.800003,148.880005,146.750000,148.190002,148.190002,5240000
1928-11-14,148.190002,148.229996,147.350006,147.940002,147.940002,5410000
1928-11-15,147.940002,148.710007,147.240005,148.100006,148.100006,4730000
1928-11-16,148.380005,149.880005,148.380005,149.300003,149.300003,6730000
1928-11-19,149.300003,149.949997,148.279999,149.429993,149.429993,8260000
1928-11-20,149.630005,151.300003,149.630005,150.750000,150.750000,6440000
1928-11-21,150.750000,151.080002,148.509995,149.029999,149.029999,6170000
1928-11-22,149.029999,150.360001,148.669998,150.029999,150.029999,5840000
1928-11-23,150.029999,151.220001,149.039993,150.460007,150.460007,6940000
1928-11-26,150.460007,152.809998,150.100006,152.350006,152.350006,5320000
1928-11-27,152.350006,153.929993,152.020004,152.699997,152.699997,5280000
1928-11-28,152.699997,153.380005,151.710007,152.289993,152.289993,6370000
1928-11-30,152.289993,153.460007,150.779999,151.779999,151.779999,6410000
1928-12-03,151.779999,152.229996,149.660004,151.080002,151.080002,7140000
