Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.406250,6.750000,6.406250,6.750000,0.307997,73200
1970-01-05,6.812500,7.031250,6.812500,7.031250,0.320831,130800
1970-01-06,7.031250,7.156250,6.812500,6.937500,0.316553,312400
1970-01-07,6.906250,6.906250,6.812500,6.843750,0.312275,51600
1970-01-08,6.843750,6.937500,6.812500,6.843750,0.312275,79200
1970-01-09,6.843750,6.906250,6.812500,6.906250,0.315127,45600
1970-01-12,6.906250,6.906250,6.843750,6.875000,0.313701,51200
1970-01-13,6.875000,6.875000,6.718750,6.718750,0.306571,136800
1970-01-14,6.718750,6.781250,6.656250,6.718750,0.306571,61600
1970-01-15,6.718750,6.718750,6.562500,6.562500,0.299442,85200
1970-01-16,6.562500,6.593750,6.500000,6.531250,0.298016,158000
1970-01-19,6.562500,6.687500,6.562500,6.687500,0.305145,56000
1970-01-20,6.687500,6.843750,6.625000,6.843750,0.312275,93600
1970-01-21,6.812500,6.812500,6.718750,6.718750,0.306571,86800
1970-01-22,6.718750,6.718750,6.656250,6.718750,0.306571,70000
1970-01-23,6.718750,6.781250,6.656250,6.750000,0.307997,60000
1970-01-26,6.750000,6.812500,6.750000,6.812500,0.310849,59600
1970-01-27,6.812500,6.906250,6.750000,6.781250,0.309423,74000
1970-01-28,6.781250,6.812500,6.656250,6.687500,0.305145,53200
1970-01-29,6.687500,6.812500,6.625000,6.812500,0.310849,53600
1970-01-30,6.812500,6.812500,6.718750,6.750000,0.307997,44400
1970-02-02,6.750000,6.812500,6.656250,6.750000,0.309291,50800
1970-02-03,6.750000,6.781250,6.656250,6.687500,0.306428,33200
1970-02-04,6.687500,6.750000,6.687500,6.750000,0.309291,35200
1970-02-05,6.718750,6.718750,6.625000,6.687500,0.306428,56400
1970-02-06,6.687500,6.718750,6.625000,6.718750,0.307860,37600
1970-02-09,6.718750,6.718750,6.656250,6.718750,0.307860,59200
1970-02-10,6.718750,6.718750,6.656250,6.718750,0.307860,34800
1970-02-11,6.718750,6.718750,6.656250,6.687500,0.306428,40000
1970-02-12,6.687500,6.718750,6.656250,6.656250,0.304996,35200
1970-02-13,6.656250,6.687500,6.593750,6.593750,0.302132,61600
1970-02-16,6.593750,6.687500,6.562500,6.593750,0.302132,44800
1970-02-17,6.593750,6.687500,6.562500,6.625000,0.303564,36800
1970-02-18,6.625000,6.687500,6.593750,6.625000,0.303564,47200
1970-02-19,6.625000,6.718750,6.625000,6.687500,0.306428,30400
1970-02-20,6.687500,6.718750,6.625000,6.718750,0.307860,59200
1970-02-24,6.718750,6.718750,6.656250,6.687500,0.306428,56400
1970-02-25,6.687500,6.781250,6.687500,6.750000,0.309291,72400
1970-02-26,6.750000,6.812500,6.750000,6.750000,0.309291,44800
1970-02-27,6.781250,6.875000,6.781250,6.875000,0.315019,42000
1970-03-02,6.875000,6.937500,6.843750,6.906250,0.316451,56000
1970-03-03,6.906250,6.968750,6.875000,6.937500,0.317883,48800
1970-03-04,6.937500,7.062500,6.875000,7.062500,0.323611,60000
1970-03-05,7.062500,7.093750,7.000000,7.000000,0.320747,71600
1970-03-06,7.000000,7.031250,6.937500,6.968750,0.319315,75200
1970-03-09,6.968750,7.000000,6.937500,7.000000,0.320747,35200
1970-03-10,7.000000,7.000000,6.937500,6.968750,0.319315,28400
1970-03-11,6.968750,7.031250,6.937500,6.968750,0.319315,41200
1970-03-12,6.968750,7.000000,6.937500,6.968750,0.319315,30800
1970-03-13,6.968750,6.968750,6.937500,6.968750,0.319315,32000
1970-03-16,6.968750,6.968750,6.875000,6.875000,0.315019,28800
1970-03-17,6.812500,6.812500,6.750000,6.750000,0.309291,44800
1970-03-18,6.750000,6.843750,6.750000,6.750000,0.309291,37200
1970-03-19,6.750000,6.781250,6.718750,6.718750,0.307860,39600
1970-03-20,6.718750,6.781250,6.687500,6.781250,0.310724,28000
1970-03-23,6.781250,6.781250,6.656250,6.656250,0.304996,39600
1970-03-24,6.656250,6.812500,6.656250,6.718750,0.307860,35200
1970-03-25,6.781250,6.937500,6.781250,6.875000,0.315019,68400
1970-03-26,6.875000,6.937500,6.781250,6.812500,0.312156,48000
