Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,37.970001,38.459999,37.939999,38.310001,35.554108,9704200
2012-01-04,38.189999,38.990002,38.119999,38.849998,36.055264,9889900
2012-01-05,38.830002,39.580002,38.700001,39.500000,36.658501,14327100
2012-01-06,39.549999,40.150002,39.450001,39.910000,37.039009,14401600
2012-01-09,39.740002,40.250000,39.590000,39.750000,36.890518,12145200
2012-01-10,39.480000,39.910000,39.160000,39.630001,36.779156,14070900
2012-01-11,39.389999,39.529999,38.450001,38.700001,35.916058,16257600
2012-01-12,38.619999,38.860001,38.410000,38.730000,35.943897,10073400
2012-01-13,38.470001,38.590000,38.020000,38.400002,35.637638,9877700
2012-01-17,38.689999,38.980000,38.410000,38.480000,35.711876,9142800
2012-01-18,38.509998,39.099998,38.400002,39.020000,36.213032,9594500
2012-01-19,39.009998,39.470001,39.000000,39.439999,36.602821,7731000
2012-01-20,39.419998,39.439999,39.099998,39.310001,36.482174,7879900
2012-01-23,39.380001,39.500000,38.959999,39.250000,36.426487,7124600
2012-01-24,39.029999,39.270000,38.570000,39.250000,36.426487,9407000
2012-01-25,39.119999,39.680000,38.959999,39.560001,36.714188,10054000
2012-01-26,39.590000,39.750000,39.060001,39.349998,36.519291,7162600
2012-01-27,39.270000,39.500000,38.980000,39.250000,36.426487,9588400
2012-01-30,38.740002,39.110001,38.380001,38.990002,36.185188,8683200
2012-01-31,39.080002,39.310001,38.660000,38.900002,36.101669,14020100
2012-02-01,39.250000,39.669998,39.160000,39.330002,36.500732,8901000
2012-02-02,39.220001,39.250000,38.560001,38.910000,36.110950,9076800
2012-02-03,39.430000,40.000000,39.360001,40.000000,37.122536,11605300
2012-02-06,40.000000,40.590000,39.959999,40.459999,37.549442,11536500
2012-02-07,40.730000,41.150002,40.200001,40.980000,38.032036,20107300
2012-02-08,41.369999,41.910000,40.990002,41.270000,38.301178,21690200
2012-02-09,40.750000,41.639999,40.549999,41.529999,38.542473,13581000
2012-02-10,40.939999,41.450001,40.830002,41.450001,38.468231,10116300
2012-02-13,41.619999,41.919998,41.590000,41.790001,38.783768,9065800
2012-02-14,41.500000,41.619999,41.259998,41.599998,38.607437,8210300
2012-02-15,41.480000,41.750000,41.130001,41.250000,38.282612,7891200
2012-02-16,41.230000,41.730000,41.080002,41.540001,38.551758,7464500
2012-02-17,41.709999,41.860001,41.549999,41.750000,38.746647,7758700
2012-02-21,41.799999,41.900002,41.490002,41.570000,38.579601,5675100
2012-02-22,41.549999,41.709999,41.150002,41.270000,38.301178,6176200
2012-02-23,41.279999,41.669998,41.090000,41.480000,38.496067,6271000
2012-02-24,41.439999,41.580002,41.230000,41.310001,38.338299,6150600
2012-02-27,41.700001,41.950001,41.299999,41.639999,38.644554,9132300
2012-02-28,41.750000,41.970001,41.549999,41.930000,38.913696,6895200
2012-02-29,41.869999,42.369999,41.849998,41.990002,38.969376,14858700
2012-03-01,42.130001,42.540001,42.130001,42.389999,39.340611,7995900
2012-03-02,42.259998,42.529999,42.040001,42.360001,39.312759,5070500
2012-03-05,42.349998,42.770000,42.110001,42.700001,39.628307,9288800
2012-03-06,42.240002,42.320000,41.730000,42.000000,38.978661,10434500
2012-03-07,42.000000,42.070000,41.700001,41.750000,38.746647,7793500
2012-03-08,41.990002,42.320000,41.950001,42.020000,38.997223,6163800
2012-03-09,42.119999,42.570000,42.029999,42.240002,39.201393,6896400
