Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.263021,0.270182,0.263021,0.263021,0.058497,806400
1962-01-03,0.259115,0.259115,0.253255,0.257161,0.057194,1574400
1962-01-04,0.257813,0.261068,0.257813,0.259115,0.057628,844800
1962-01-05,0.259115,0.262370,0.252604,0.253255,0.056325,1420800
1962-01-08,0.251302,0.251302,0.245768,0.250651,0.055746,2035200
1962-01-09,0.250651,0.256510,0.248698,0.255208,0.056760,960000
1962-01-10,0.255208,0.260091,0.252604,0.256510,0.057049,1612800
1962-01-11,0.256510,0.259115,0.255208,0.259115,0.057628,614400
1962-01-12,0.259115,0.259115,0.254557,0.257161,0.057194,883200
1962-01-15,0.256510,0.256510,0.253906,0.254557,0.056615,614400
1962-01-16,0.253906,0.253906,0.249674,0.250000,0.055601,1113600
1962-01-17,0.250000,0.250000,0.242188,0.242188,0.053864,1574400
1962-01-18,0.242188,0.243490,0.236328,0.237305,0.052778,2649600
1962-01-19,0.239583,0.244792,0.239583,0.244792,0.054443,1459200
1962-01-22,0.244792,0.247396,0.242188,0.246745,0.054877,1075200
1962-01-23,0.246094,0.246094,0.241536,0.241536,0.053719,768000
1962-01-24,0.241536,0.242188,0.234375,0.238932,0.053140,2611200
1962-01-25,0.238932,0.242839,0.236979,0.236979,0.052705,1574400
1962-01-26,0.236979,0.236979,0.233073,0.234375,0.052126,1574400
1962-01-29,0.234375,0.235026,0.233724,0.234375,0.052126,307200
1962-01-30,0.234375,0.236328,0.233398,0.233398,0.051909,1574400
1962-01-31,0.234375,0.242839,0.234375,0.242839,0.054009,1766400
1962-02-01,0.244792,0.248698,0.244792,0.244792,0.054443,1420800
1962-02-02,0.244792,0.247396,0.240885,0.247396,0.055022,1152000
1962-02-05,0.247396,0.247396,0.245443,0.247396,0.055022,384000
1962-02-06,0.247396,0.247396,0.244141,0.244141,0.054298,691200
1962-02-07,0.244141,0.245443,0.244141,0.245443,0.054588,192000
1962-02-08,0.245443,0.247396,0.242839,0.246094,0.054733,768000
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.055022,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.054588,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.054588,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.053574,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.053285,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.053285,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.054153,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.053864,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.053574,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.052995,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.053864,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.054153,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.053140,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.052850,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.053429,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.052705,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.053864,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.053140,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.053285,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.052705,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.053864,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.054723,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.054796,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.054504,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.054504,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.054796,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.055379,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.056108,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.056690,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.057711,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.056982,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.056545,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.056108,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.056253,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.055379,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.056108,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.054359,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.055015,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.055087,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.055962,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.056108,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.056108,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.054796,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.053776,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.055379,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.055525,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.055816,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.056108,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.056180,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.056253,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.056545,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.055816,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.055525,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.056108,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.053922,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.054650,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.055306,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.055962,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.055525,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.054942,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.054286,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.053193,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.052756,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.051007,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.050132,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.052610,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.052756,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.052173,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.052318,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.052246,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.050715,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.050132,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.049112,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.048529,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.045979,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.047072,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.048967,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.048384,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.044595,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.046343,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.046926,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.047072,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.048092,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.048150,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.046169,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.045581,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.044921,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.046829,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.046609,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.045948,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.045288,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.044701,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.044040,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.043600,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.043453,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.043306,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.045361,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.044921,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.046095,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.046389,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.046609,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.045948,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.046829,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.046976,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.047270,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.047710,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.047490,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.047563,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.047270,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.046903,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.047343,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.047637,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.047857,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.047270,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.048150,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.048444,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.048811,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.049325,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.050352,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.049472,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.050499,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.050793,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.049912,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.049325,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.049178,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.048591,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.048884,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.048591,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.049765,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.050499,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.050206,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.050206,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.050793,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.050793,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.050646,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.050866,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.050866,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.050499,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.049765,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.049325,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.049912,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.049985,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.049618,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.049618,806400
